94	9.25	5.55	1.40	4.48	6.65	4.71	2.54	6.22	3.33	4.32	9.98	1.94	1.64	3.27	3.42	3.93	2.54	3.47	2.50	2.84	3.58	2.62	1.36	0.83	0.85	1.71	1.33	0.91	0.19	3.35	2.54	7.23	8.75	1.78	0.66	3.60	4.41	6.13	2.24	5.05	3.94	5.03	5.57	4.95	3.00	1.89	1.89	1.49	3.11	1.07	5.18	1.84	1.06	0.73	5.37	7.47	8.22	6.14	4.80	4.32	5.03	8.59	6.06	5.69	4.48	7.51	3.75	5.32	4.77	5.06	5.55	3.93	5.55	17.48	7.53	11.44	5.39	17.89	17.14	13.71	16.70	14.00	19.91	12.47	14.14	13.23	14.31	17.08	11.69	14.17	11.33	11.10	13.43	0.10	1.46	1.42	0.00	1.72	3.13	3.13	0.00	1.46	1.42	1.42	0.00	6.28
95	8.13	4.20	1.36	3.28	5.37	3.36	1.57	7.19	4.29	5.11	8.93	2.58	0.18	1.83	1.97	2.49	1.29	2.14	1.40	2.08	2.35	1.16	2.27	0.97	1.39	0.53	2.68	0.55	1.64	2.52	1.08	8.16	9.96	3.19	1.82	4.15	5.12	6.92	3.26	6.05	4.87	5.77	6.33	4.01	3.56	0.78	0.78	0.81	1.95	2.50	5.83	1.91	1.93	1.27	6.25	8.66	8.83	6.47	4.60	4.30	4.63	8.97	6.10	5.55	3.86	7.68	3.92	5.56	4.85	4.98	4.80	4.27	4.80	17.76	6.67	11.82	5.08	17.64	16.26	12.92	16.03	13.38	19.76	11.84	13.55	12.67	13.88	16.47	11.33	13.58	11.10	10.78	12.96	1.46	0.10	1.71	1.46	0.89	3.74	3.74	1.46	0.00	1.71	1.71	1.46	6.50
96	8.14	4.85	2.55	3.59	5.80	4.05	1.69	5.51	2.64	3.41	8.81	0.89	1.81	2.97	3.19	3.61	2.00	2.88	1.79	1.72	2.82	2.54	0.83	0.86	2.15	1.49	1.67	1.43	1.43	2.21	2.57	6.46	8.39	2.22	2.08	2.46	3.41	5.21	1.70	4.38	3.20	4.06	4.62	3.78	1.86	1.47	1.47	1.02	2.31	1.79	4.13	3.09	2.47	0.72	4.55	7.09	7.15	4.87	3.38	2.91	3.63	7.36	4.68	4.28	3.14	6.18	2.39	4.00	3.40	3.65	4.25	2.65	4.25	16.22	6.26	10.22	3.97	16.48	15.84	12.38	15.32	12.62	18.51	11.09	12.75	11.83	12.90	15.69	10.27	12.78	9.91	9.69	12.02	1.42	1.71	0.10	1.42	2.47	2.03	2.03	1.42	1.71	0.00	0.00	1.42	4.96
97	9.25	5.55	1.40	4.48	6.65	4.71	2.54	6.22	3.33	4.32	9.98	1.94	1.64	3.27	3.42	3.93	2.54	3.47	2.50	2.84	3.58	2.62	1.36	0.83	0.85	1.71	1.33	0.91	0.19	3.35	2.54	7.23	8.75	1.78	0.66	3.60	4.41	6.13	2.24	5.05	3.94	5.03	5.57	4.95	3.00	1.89	1.89	1.49	3.11	1.07	5.18	1.84	1.06	0.73	5.37	7.47	8.22	6.14	4.80	4.32	5.03	8.59	6.06	5.69	4.48	7.51	3.75	5.32	4.77	5.06	5.55	3.93	5.55	17.48	7.53	11.44	5.39	17.89	17.14	13.71	16.70	14.00	19.91	12.47	14.14	13.23	14.31	17.08	11.69	14.17	11.33	11.10	13.43	0.00	1.46	1.42	0.10	1.72	3.13	3.13	0.00	1.46	1.42	1.42	0.00	6.28
98	8.76	4.63	0.77	3.91	5.87	3.83	2.40	7.84	4.93	5.83	9.59	3.30	0.92	2.21	2.26	2.78	2.01	2.70	2.20	2.94	3.00	1.50	2.88	1.64	1.16	1.39	3.05	1.05	1.90	3.35	1.33	8.83	10.46	3.48	1.75	4.93	5.86	7.64	3.86	6.68	5.53	6.50	7.06	4.77	4.33	1.63	1.63	1.68	2.68	2.77	6.59	1.18	1.64	1.89	6.93	9.17	9.62	7.31	5.48	5.18	5.50	9.81	6.98	6.44	4.72	8.55	4.78	6.41	5.72	5.87	5.61	5.10	5.61	18.62	7.43	12.67	5.96	18.52	16.99	13.69	16.83	14.19	20.64	12.66	14.37	13.50	14.73	17.29	12.20	14.40	11.98	11.66	13.81	1.72	0.89	2.47	1.72	0.10	4.50	4.50	1.72	0.89	2.47	2.47	1.72	7.36
99	8.45	6.07	4.47	4.70	6.73	5.40	3.23	3.60	1.10	1.42	8.95	1.21	3.83	4.73	4.97	5.29	3.74	4.42	3.44	2.90	4.21	4.45	1.78	2.86	3.97	3.46	2.38	3.45	3.04	3.18	4.52	4.50	6.70	2.63	3.69	0.47	1.38	3.19	1.26	2.54	1.41	2.03	2.59	4.32	0.19	3.37	3.37	3.00	3.77	2.77	2.10	4.96	4.13	2.64	2.59	5.41	5.13	3.04	2.58	1.90	3.17	5.46	3.24	3.16	3.25	4.48	1.20	2.32	2.07	2.54	4.30	0.99	4.30	14.36	6.22	8.30	3.23	15.11	15.40	11.87	14.55	11.82	17.03	10.35	11.90	10.96	11.81	14.82	9.13	11.93	8.61	8.51	11.01	3.13	3.74	2.03	3.13	4.50	0.10	0.00	3.13	3.74	2.03	2.03	3.13	3.25
100	8.45	6.07	4.47	4.70	6.73	5.40	3.23	3.60	1.10	1.42	8.95	1.21	3.83	4.73	4.97	5.29	3.74	4.42	3.44	2.90	4.21	4.45	1.78	2.86	3.97	3.46	2.38	3.45	3.04	3.18	4.52	4.50	6.70	2.63	3.69	0.47	1.38	3.19	1.26	2.54	1.41	2.03	2.59	4.32	0.19	3.37	3.37	3.00	3.77	2.77	2.10	4.96	4.13	2.64	2.59	5.41	5.13	3.04	2.58	1.90	3.17	5.46	3.24	3.16	3.25	4.48	1.20	2.32	2.07	2.54	4.30	0.99	4.30	14.36	6.22	8.30	3.23	15.11	15.40	11.87	14.55	11.82	17.03	10.35	11.90	10.96	11.81	14.82	9.13	11.93	8.61	8.51	11.01	3.13	3.74	2.03	3.13	4.50	0.00	0.10	3.13	3.74	2.03	2.03	3.13	3.25
101	9.25	5.55	1.40	4.48	6.65	4.71	2.54	6.22	3.33	4.32	9.98	1.94	1.64	3.27	3.42	3.93	2.54	3.47	2.50	2.84	3.58	2.62	1.36	0.83	0.85	1.71	1.33	0.91	0.19	3.35	2.54	7.23	8.75	1.78	0.66	3.60	4.41	6.13	2.24	5.05	3.94	5.03	5.57	4.95	3.00	1.89	1.89	1.49	3.11	1.07	5.18	1.84	1.06	0.73	5.37	7.47	8.22	6.14	4.80	4.32	5.03	8.59	6.06	5.69	4.48	7.51	3.75	5.32	4.77	5.06	5.55	3.93	5.55	17.48	7.53	11.44	5.39	17.89	17.14	13.71	16.70	14.00	19.91	12.47	14.14	13.23	14.31	17.08	11.69	14.17	11.33	11.10	13.43	0.00	1.46	1.42	0.00	1.72	3.13	3.13	0.10	1.46	1.42	1.42	0.00	6.28
102	8.13	4.20	1.36	3.28	5.37	3.36	1.57	7.19	4.29	5.11	8.93	2.58	0.18	1.83	1.97	2.49	1.29	2.14	1.40	2.08	2.35	1.16	2.27	0.97	1.39	0.53	2.68	0.55	1.64	2.52	1.08	8.16	9.96	3.19	1.82	4.15	5.12	6.92	3.26	6.05	4.87	5.77	6.33	4.01	3.56	0.78	0.78	0.81	1.95	2.50	5.83	1.91	1.93	1.27	6.25	8.66	8.83	6.47	4.60	4.30	4.63	8.97	6.10	5.55	3.86	7.68	3.92	5.56	4.85	4.98	4.80	4.27	4.80	17.76	6.67	11.82	5.08	17.64	16.26	12.92	16.03	13.38	19.76	11.84	13.55	12.67	13.88	16.47	11.33	13.58	11.10	10.78	12.96	1.46	0.00	1.71	1.46	0.89	3.74	3.74	1.46	0.10	1.71	1.71	1.46	6.50
103	8.14	4.85	2.55	3.59	5.80	4.05	1.69	5.51	2.64	3.41	8.81	0.89	1.81	2.97	3.19	3.61	2.00	2.88	1.79	1.72	2.82	2.54	0.83	0.86	2.15	1.49	1.67	1.43	1.43	2.21	2.57	6.46	8.39	2.22	2.08	2.46	3.41	5.21	1.70	4.38	3.20	4.06	4.62	3.78	1.86	1.47	1.47	1.02	2.31	1.79	4.13	3.09	2.47	0.72	4.55	7.09	7.15	4.87	3.38	2.91	3.63	7.36	4.68	4.28	3.14	6.18	2.39	4.00	3.40	3.65	4.25	2.65	4.25	16.22	6.26	10.22	3.97	16.48	15.84	12.38	15.32	12.62	18.51	11.09	12.75	11.83	12.90	15.69	10.27	12.78	9.91	9.69	12.02	1.42	1.71	0.00	1.42	2.47	2.03	2.03	1.42	1.71	0.10	0.00	1.42	4.96
104	8.14	4.85	2.55	3.59	5.80	4.05	1.69	5.51	2.64	3.41	8.81	0.89	1.81	2.97	3.19	3.61	2.00	2.88	1.79	1.72	2.82	2.54	0.83	0.86	2.15	1.49	1.67	1.43	1.43	2.21	2.57	6.46	8.39	2.22	2.08	2.46	3.41	5.21	1.70	4.38	3.20	4.06	4.62	3.78	1.86	1.47	1.47	1.02	2.31	1.79	4.13	3.09	2.47	0.72	4.55	7.09	7.15	4.87	3.38	2.91	3.63	7.36	4.68	4.28	3.14	6.18	2.39	4.00	3.40	3.65	4.25	2.65	4.25	16.22	6.26	10.22	3.97	16.48	15.84	12.38	15.32	12.62	18.51	11.09	12.75	11.83	12.90	15.69	10.27	12.78	9.91	9.69	12.02	1.42	1.71	0.00	1.42	2.47	2.03	2.03	1.42	1.71	0.00	0.10	1.42	4.96
105	9.25	5.55	1.40	4.48	6.65	4.71	2.54	6.22	3.33	4.32	9.98	1.94	1.64	3.27	3.42	3.93	2.54	3.47	2.50	2.84	3.58	2.62	1.36	0.83	0.85	1.71	1.33	0.91	0.19	3.35	2.54	7.23	8.75	1.78	0.66	3.60	4.41	6.13	2.24	5.05	3.94	5.03	5.57	4.95	3.00	1.89	1.89	1.49	3.11	1.07	5.18	1.84	1.06	0.73	5.37	7.47	8.22	6.14	4.80	4.32	5.03	8.59	6.06	5.69	4.48	7.51	3.75	5.32	4.77	5.06	5.55	3.93	5.55	17.48	7.53	11.44	5.39	17.89	17.14	13.71	16.70	14.00	19.91	12.47	14.14	13.23	14.31	17.08	11.69	14.17	11.33	11.10	13.43	0.00	1.46	1.42	0.00	1.72	3.13	3.13	0.00	1.46	1.42	1.42	0.10	6.28
106	7.63	7.07	7.51	5.84	7.15	6.71	5.37	3.76	3.78	2.84	7.79	4.35	6.53	6.80	7.03	7.15	5.96	6.24	5.63	4.82	5.86	6.81	4.98	5.81	7.08	6.07	5.63	6.37	6.21	4.74	6.94	3.96	6.90	5.84	6.88	2.79	2.55	2.68	4.48	3.59	3.45	2.41	2.45	4.81	3.34	5.89	5.89	5.69	5.63	6.02	2.03	8.04	7.32	5.67	3.04	5.89	3.00	0.50	2.32	2.27	2.87	2.55	0.84	1.64	3.73	1.23	2.58	0.96	1.68	1.79	4.08	2.35	4.08	11.27	5.20	5.36	2.39	11.90	13.08	9.55	11.84	9.15	13.79	7.80	9.16	8.23	8.83	12.01	6.15	9.19	5.50	5.53	8.12	6.28	6.50	4.96	6.28	7.36	3.25	3.25	6.28	6.50	4.96	4.96	6.28	0.10;



